Mapping ID,SIC code,SIC description,DIT full sector name,DIT sector
SIC-SEC-500,64204,Activities of distribution holding companies,Financial and professional services,Financial and professional services
SIC-SEC-501,64205,Activities of financial services holding companies,Financial and professional services,Financial and professional services
SIC-SEC-502,64209,Activities of other holding companies n.e.c.,Financial and professional services,Financial and professional services
SIC-SEC-568,64301,Activities of investment trusts,Financial and professional services : Capital markets,Financial and professional services
SIC-SEC-569,64302,Activities of unit trusts,Financial and professional services : Capital markets,Financial and professional services
SIC-SEC-573,64303,Activities of venture and development capital companies,Financial and professional services : Capital markets : Venture capital,Financial and professional services
SIC-SEC-570,64304,Activities of open-ended investment companies,Financial and professional services : Capital markets,Financial and professional services
SIC-SEC-571,64305,Activities of property unit trusts,Financial and professional services : Capital markets,Financial and professional services
SIC-SEC-572,64306,Activities of real estate investment trusts,Financial and professional services : Capital markets,Financial and professional services
SIC-SEC-503,64910,Financial leasing,Financial and professional services,Financial and professional services
SIC-SEC-504,64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,Financial and professional services,Financial and professional services
SIC-SEC-566,64922,Activities of mortgage finance companies,Financial and professional services : Banking,Financial and professional services
SIC-SEC-567,64929,Other credit granting n.e.c.,Financial and professional services : Banking,Financial and professional services
SIC-SEC-505,64991,Security dealing on own account,Financial and professional services,Financial and professional services
SIC-SEC-506,64992,Factoring,Financial and professional services,Financial and professional services
SIC-SEC-507,64999,Financial intermediation not elsewhere classified,Financial and professional services,Financial and professional services
SIC-SEC-579,65110,Life insurance,Financial and professional services : Insurance : Life insurance,Financial and professional services
SIC-SEC-577,65120,Non-life insurance,Financial and professional services : Insurance,Financial and professional services
SIC-SEC-580,65201,Life reinsurance,Financial and professional services : Insurance : Life insurance,Financial and professional services
SIC-SEC-578,65202,Non-life reinsurance,Financial and professional services : Insurance,Financial and professional services
SIC-SEC-561,65300,Pension funding,Financial and professional services : Asset management,Financial and professional services
SIC-SEC-508,66110,Administration of financial markets,Financial and professional services,Financial and professional services
SIC-SEC-551,66120,Security and commodity contracts dealing activities,Financial and professional services,Financial and professional services
SIC-SEC-550,66190,Activities auxiliary to financial intermediation n.e.c.,Financial and professional services,Financial and professional services
SIC-SEC-575,66210,Risk and damage evaluation,Financial and professional services : Insurance,Financial and professional services
SIC-SEC-576,66220,Activities of insurance agents and brokers,Financial and professional services : Insurance,Financial and professional services
SIC-SEC-574,66290,Other activities auxiliary to insurance and pension funding,Financial and professional services : Insurance,Financial and professional services
SIC-SEC-562,66300,Fund management activities,Financial and professional services : Asset management,Financial and professional services
SIC-SEC-490,68100,Buying and selling of own real estate,Financial and professional services : Business and consumer services : Commercial real estate services,Financial and professional services
SIC-SEC-553,68201,Renting and operating of Housing Association real estate,Financial and professional services : Business and consumer services : Commercial real estate services,Financial and professional services
SIC-SEC-554,68202,Letting and operating of conference and exhibition centres,Financial and professional services,Financial and professional services
SIC-SEC-555,68209,Other letting and operating of own or leased real estate,Financial and professional services : Business and consumer services : Commercial real estate services,Financial and professional services
SIC-SEC-556,68310,Real estate agencies,Financial and professional services : Business and consumer services : Commercial real estate services,Financial and professional services
SIC-SEC-557,68320,Management of real estate on a fee or contract basis,Financial and professional services : Business and consumer services : Commercial real estate services,Financial and professional services
SIC-SEC-581,69101,Barristers at law,Financial and professional services : Legal services,Financial and professional services
SIC-SEC-582,69102,Solicitors,Financial and professional services : Legal services,Financial and professional services
SIC-SEC-583,69109,Activities of patent and copyright agents; other legal activities n.e.c.,Financial and professional services : Legal services,Financial and professional services
SIC-SEC-558,69201,Accounting and auditing activities,Financial and professional services : Accountancy services,Financial and professional services
SIC-SEC-559,69202,Bookkeeping activities,Financial and professional services : Accountancy services,Financial and professional services
SIC-SEC-560,69203,Tax consultancy,Financial and professional services : Accountancy services,Financial and professional services
SIC-SEC-509,70100,Activities of head offices,Financial and professional services,Financial and professional services
SIC-SEC-510,70210,Public relations and communications activities,Financial and professional services : Business and consumer services : Marketing services,Financial and professional services
SIC-SEC-552,70221,Financial management,Financial and professional services,Financial and professional services
SIC-SEC-584,70229,Management consultancy activities other than financial management,Financial and professional services : Management consultancy,Financial and professional services
SIC-SEC-254,71111,Architectural activities,Construction,Construction
SIC-SEC-405,71112,Urban planning and landscape architectural activities,Creative industries : Design,Creative industries
SIC-SEC-040,71121,Engineering design activities for industrial process and production,"Advanced engineering : Mechanical, electrical and process engineering",Advanced engineering
SIC-SEC-041,71122,Engineering related scientific and technical consulting activities,"Advanced engineering : Mechanical, electrical and process engineering",Advanced engineering
SIC-SEC-042,71129,Other engineering activities,"Advanced engineering : Mechanical, electrical and process engineering",Advanced engineering
SIC-SEC-043,71200,Technical testing and analysis,"Advanced engineering : Mechanical, electrical and process engineering",Advanced engineering
SIC-SEC-687,72110,Research and experimental development on biotechnology,Pharmaceuticals and biotechnology : Research and development,Pharmaceuticals and biotechnology
SIC-SEC-688,72190,Other research and experimental development on natural sciences and engineering,Pharmaceuticals and biotechnology : Research and development,Pharmaceuticals and biotechnology
SIC-SEC-448,72200,Research and experimental development on social sciences and humanities,Education and training,Education and training
SIC-SEC-391,73110,Advertising agencies,Creative industries : Advertising,Creative industries
SIC-SEC-431,73120,Media representation services,Creative industries : Media services,Creative industries
SIC-SEC-494,73200,Market research and public opinion polling,Financial and professional services : Business and consumer services : Market research,Financial and professional services
SIC-SEC-406,74100,specialised design activities,Creative industries : Design,Creative industries
SIC-SEC-387,74201,Portrait photographic activities,Creative industries,Creative industries
SIC-SEC-388,74202,Other specialist photography,Creative industries,Creative industries
SIC-SEC-390,74203,Film processing,Creative industries,Creative industries
SIC-SEC-389,74209,Photographic activities not elsewhere classified,Creative industries,Creative industries
SIC-SEC-495,74300,Translation and interpretation activities,Financial and professional services,Financial and professional services
SIC-SEC-481,74901,Environmental consulting activities,Environment,Environment
SIC-SEC-251,74902,Quantity surveying activities,Construction,Construction
SIC-SEC-511,74909,"Other professional, scientific and technical activities n.e.c.",Financial and professional services,Financial and professional services
SIC-SEC-512,74990,Non-trading company,Financial and professional services,Financial and professional services
SIC-SEC-150,75000,Veterinary activities,"Agriculture, horticulture, fisheries and pets : Livestock, pets and horses : Health, welfare and veterinary services","Agriculture, horticulture, fisheries and pets"
SIC-SEC-161,77110,Renting and leasing of cars and light motor vehicles,Automotive,Automotive
SIC-SEC-162,77120,Renting and leasing of trucks and other heavy vehicles,Automotive,Automotive
SIC-SEC-347,77210,Renting and leasing of recreational and sports goods,Consumer and retail : Leisure and tourism,Consumer and retail
SIC-SEC-418,77220,Renting of video tapes and disks,Creative industries : Film and TV,Creative industries
SIC-SEC-435,77291,Renting and leasing of media entertainment equipment,Creative industries : Media services,Creative industries
SIC-SEC-334,77299,Renting and leasing of other personal and household goods,Consumer and retail : Household goods,Consumer and retail
SIC-SEC-105,77310,Renting and leasing of agricultural machinery and equipment,"Agriculture, horticulture, fisheries and pets","Agriculture, horticulture, fisheries and pets"
SIC-SEC-252,77320,Renting and leasing of construction and civil engineering machinery and equipment,Construction,Construction
SIC-SEC-513,77330,Renting and leasing of office machinery and equipment (including computers),Financial and professional services,Financial and professional services
SIC-SEC-664,77341,Renting and leasing of passenger water transport equipment,Maritime : Maritime services,Maritime
SIC-SEC-665,77342,Renting and leasing of freight water transport equipment,Maritime : Maritime services,Maritime
SIC-SEC-095,77351,Renting and leasing of air passenger transport equipment,Aerospace,Aerospace
SIC-SEC-096,77352,Renting and leasing of freight air transport equipment,Aerospace,Aerospace
SIC-SEC-514,77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",Financial and professional services,Financial and professional services
SIC-SEC-515,77400,"Leasing of intellectual property and similar products, except copyright works",Financial and professional services,Financial and professional services
SIC-SEC-419,78101,"Motion picture, television and other theatrical casting activities",Creative industries : Film and TV,Creative industries
SIC-SEC-516,78109,Other activities of employment placement agencies,Financial and professional services : Business and consumer services : HR services,Financial and professional services
SIC-SEC-517,78200,Temporary employment agency activities,Financial and professional services : Business and consumer services : HR services,Financial and professional services
SIC-SEC-518,78300,Human resources provision and management of human resources functions,Financial and professional services : Business and consumer services : HR services,Financial and professional services
SIC-SEC-364,79110,Travel agency activities,Consumer and retail : Leisure and tourism : Travel,Consumer and retail
SIC-SEC-365,79120,Tour operator activities,Consumer and retail : Leisure and tourism : Travel,Consumer and retail
SIC-SEC-366,79901,Activities of tourist guides,Consumer and retail : Leisure and tourism : Travel,Consumer and retail
SIC-SEC-367,79909,Other reservation service activities n.e.c.,Consumer and retail : Leisure and tourism : Travel,Consumer and retail
SIC-SEC-696,80100,Private security activities,Security,Security
SIC-SEC-697,80200,Security systems service activities,Security,Security
SIC-SEC-698,80300,Investigation activities,Security,Security
SIC-SEC-519,81100,Combined facilities support activities,Financial and professional services,Financial and professional services
SIC-SEC-520,81210,General cleaning of buildings,Financial and professional services,Financial and professional services
SIC-SEC-521,81221,Window cleaning services,Financial and professional services,Financial and professional services
SIC-SEC-522,81222,Specialised cleaning services,Financial and professional services,Financial and professional services
SIC-SEC-523,81223,Furnace and chimney cleaning services,Financial and professional services,Financial and professional services
SIC-SEC-524,81229,Other building and industrial cleaning activities,Financial and professional services,Financial and professional services
SIC-SEC-525,81291,Disinfecting and exterminating services,Financial and professional services,Financial and professional services
SIC-SEC-526,81299,Other cleaning services,Financial and professional services,Financial and professional services
SIC-SEC-407,81300,Landscape service activities,Creative industries : Design,Creative industries
SIC-SEC-527,82110,Combined office administrative service activities,Financial and professional services : Business and consumer services : Shared service centres,Financial and professional services
SIC-SEC-528,82190,"Photocopying, document preparation and other specialised office support activities",Financial and professional services,Financial and professional services
SIC-SEC-529,82200,Activities of call centres,Financial and professional services : Business and consumer services : Contact centres,Financial and professional services
SIC-SEC-530,82301,Activities of exhibition and fair organisers,Financial and professional services,Financial and professional services
SIC-SEC-531,82302,Activities of conference organisers,Financial and professional services,Financial and professional services
SIC-SEC-532,82911,Activities of collection agencies,Financial and professional services,Financial and professional services
SIC-SEC-533,82912,Activities of credit bureaus,Financial and professional services,Financial and professional services
SIC-SEC-534,82920,Packaging activities,Financial and professional services,Financial and professional services
SIC-SEC-535,82990,Other business support service activities n.e.c.,Financial and professional services : Business and consumer services,Financial and professional services
SIC-SEC-536,84110,General public administration activities,Financial and professional services,Financial and professional services
SIC-SEC-449,84120,"Regulation of health care, education, cultural and other social services, not incl. social security",Education and training,Education and training
SIC-SEC-537,84130,Regulation of and contribution to more efficient operation of businesses,Financial and professional services : Business and consumer services,Financial and professional services
SIC-SEC-538,84210,Foreign affairs,Financial and professional services,Financial and professional services
SIC-SEC-447,84220,Defence activities,Defence,Defence
SIC-SEC-699,84230,Justice and judicial activities,Security,Security
SIC-SEC-700,84240,Public order and safety activities,Security,Security
SIC-SEC-701,84250,Fire service activities,Security,Security
SIC-SEC-539,84300,Compulsory social security activities,Financial and professional services,Financial and professional services
SIC-SEC-453,85100,Pre-primary education,Education and training : Early years,Education and training
SIC-SEC-457,85200,Primary education,Education and training : Schools,Education and training
SIC-SEC-458,85310,General secondary education,Education and training : Schools,Education and training
SIC-SEC-460,85320,Technical and vocational secondary education,Education and training : Technical and vocational education and training,Education and training
SIC-SEC-462,85410,Post-secondary non-tertiary education,Education and training : Technical and vocational education and training : Colleges and further education,Education and training
SIC-SEC-455,85421,First-degree level higher education,Education and training : Higher education,Education and training
SIC-SEC-456,85422,Post-graduate level higher education,Education and training : Higher education,Education and training
SIC-SEC-450,85510,Sports and recreation education,Education and training,Education and training
SIC-SEC-451,85520,Cultural education,Education and training,Education and training
SIC-SEC-461,85530,Driving school activities,Education and training : Technical and vocational education and training,Education and training
SIC-SEC-452,85590,Other education n.e.c.,Education and training,Education and training
SIC-SEC-459,85600,Educational support services,Education and training : Support services,Education and training
SIC-SEC-641,86101,Hospital activities,Healthcare services,Healthcare services
SIC-SEC-642,86102,Medical nursing home activities,Healthcare services,Healthcare services
SIC-SEC-643,86210,General medical practice activities,Healthcare services,Healthcare services
SIC-SEC-644,86220,Specialists medical practice activities,Healthcare services,Healthcare services
SIC-SEC-645,86230,Dental practice activities,Healthcare services,Healthcare services
SIC-SEC-646,86900,Other human health activities,Healthcare services,Healthcare services
SIC-SEC-647,87100,Residential nursing care facilities,Healthcare services,Healthcare services
SIC-SEC-649,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Healthcare services : Social care,Healthcare services
SIC-SEC-650,87300,Residential care activities for the elderly and disabled,Healthcare services : Social care,Healthcare services
SIC-SEC-648,87900,Other residential care activities n.e.c.,Healthcare services,Healthcare services
SIC-SEC-651,88100,Social work activities without accommodation for the elderly and disabled,Healthcare services : Social care,Healthcare services
SIC-SEC-454,88910,Child day-care activities,Education and training : Early years,Education and training
SIC-SEC-652,88990,Other social work activities without accommodation n.e.c.,Healthcare services : Social care,Healthcare services
SIC-SEC-439,90010,Performing arts,Creative industries : Performing arts,Creative industries
SIC-SEC-440,90020,Support activities to performing arts,Creative industries : Performing arts,Creative industries
SIC-SEC-394,90030,Artistic creation,Creative industries : Art,Creative industries
SIC-SEC-395,90040,Operation of arts facilities,Creative industries : Art,Creative industries
SIC-SEC-404,91011,Library activities,"Creative industries : Books, printed media and stationery",Creative industries
SIC-SEC-416,91012,Archives activities,Creative industries : Experience economy : Museums,Creative industries
SIC-SEC-417,91020,Museums activities,Creative industries : Experience economy : Museums,Creative industries
SIC-SEC-412,91030,Operation of historical sites and buildings and similar visitor attractions,Creative industries : Experience economy : Attractions,Creative industries
SIC-SEC-413,91040,Botanical and zoological gardens and nature reserves activities,Creative industries : Experience economy : Attractions,Creative industries
SIC-SEC-348,92000,Gambling and betting activities,Consumer and retail : Leisure and tourism,Consumer and retail
SIC-SEC-349,93110,Operation of sports facilities,Consumer and retail : Leisure and tourism,Consumer and retail
SIC-SEC-350,93120,Activities of sport clubs,Consumer and retail : Leisure and tourism,Consumer and retail
SIC-SEC-351,93130,Fitness facilities,Consumer and retail : Leisure and tourism,Consumer and retail
SIC-SEC-352,93191,Activities of racehorse owners,Consumer and retail : Leisure and tourism,Consumer and retail
SIC-SEC-353,93199,Other sports activities,Consumer and retail : Leisure and tourism,Consumer and retail
SIC-SEC-414,93210,Activities of amusement parks and theme parks,Creative industries : Experience economy : Attractions,Creative industries
SIC-SEC-415,93290,Other amusement and recreation activities n.e.c.,Creative industries : Experience economy : Attractions,Creative industries
SIC-SEC-540,94110,Activities of business and employers membership organizations,Financial and professional services,Financial and professional services
SIC-SEC-541,94120,Activities of professional membership organizations,Financial and professional services,Financial and professional services
SIC-SEC-542,94200,Activities of trade unions,Financial and professional services,Financial and professional services
SIC-SEC-543,94910,Activities of religious organizations,Financial and professional services,Financial and professional services
SIC-SEC-544,94920,Activities of political organizations,Financial and professional services,Financial and professional services
SIC-SEC-545,94990,Activities of other membership organizations n.e.c.,Financial and professional services,Financial and professional services
SIC-SEC-722,95110,Repair of computers and peripheral equipment,Technology and smart cities : Hardware,Technology and smart cities
SIC-SEC-723,95120,Repair of communication equipment,Technology and smart cities : Hardware,Technology and smart cities
SIC-SEC-315,95210,Repair of consumer electronics,Consumer and retail : Electronic consumer products,Consumer and retail
SIC-SEC-332,95220,Repair of household appliances and home and garden equipment,Consumer and retail : Household goods,Consumer and retail
SIC-SEC-297,95230,Repair of footwear and leather goods,"Consumer and retail : Clothing, footwear and fashion",Consumer and retail
SIC-SEC-323,95240,Repair of furniture and home furnishings,Consumer and retail : Furniture and furnishings,Consumer and retail
SIC-SEC-340,95250,"Repair of watches, clocks and jewellery",Consumer and retail : Jewellery,Consumer and retail
SIC-SEC-333,95290,Repair of personal and household goods n.e.c.,Consumer and retail : Household goods,Consumer and retail
SIC-SEC-298,96010,Washing and (dry-)cleaning of textile and fur products,"Consumer and retail : Clothing, footwear and fashion",Consumer and retail
SIC-SEC-309,96020,Hairdressing and other beauty treatment,Consumer and retail : Cosmetics and beauty,Consumer and retail
SIC-SEC-546,96030,Funeral and related activities,Financial and professional services : Business and consumer services,Financial and professional services
SIC-SEC-354,96040,Physical well-being activities,Consumer and retail : Leisure and tourism,Consumer and retail
SIC-SEC-547,96090,Other service activities n.e.c.,Financial and professional services,Financial and professional services
SIC-SEC-283,97000,Activities of households as employers of domestic personnel,Consumer and retail,Consumer and retail
SIC-SEC-491,98000,Residents property management,Financial and professional services,Financial and professional services
SIC-SEC-282,98100,Undifferentiated goods-producing activities of private households for own use,Consumer and retail,Consumer and retail
SIC-SEC-281,98200,Undifferentiated service-producing activities of private households for own use,Consumer and retail,Consumer and retail
SIC-SEC-548,99000,Activities of extraterritorial organizations and bodies,Financial and professional services,Financial and professional services
SIC-SEC-549,99999,Dormant Company,Financial and professional services,Financial and professional services
